Country,Code,Year,CardiovascularDeaths,nitrogen_oxide(NOx),sulphur_dioxide(SO2),carbon_monoxide(CO),black_carbon(BC),ammonia(NH3),non_methane_volatile_organic_compounds,gdp_per_capita,obesity_prevalence_percentage,diabetes_prevalence_percentage,population,TotalDeaths
Barbados,BRB,2013,750,16978.78,1872.8485,18190.51,52.96897,1896.0148,5540.218,13108.818,21.4,11.9,277670.0,2380
Barbados,BRB,2014,773,14947.183,1801.2826,15395.894,51.301697,1880.7251,5237.07,13087.195,22.0,12.2,278355.0,2442
Barbados,BRB,2015,793,15243.98,1758.4652,15697.94,51.395443,1880.2263,5189.2983,12689.137,22.5,,278997.0,2500
Barbados,BRB,2016,814,14999.909,1745.2415,15155.5,50.82256,2059.9768,5345.093,12570.785,23.1,,279604.0,2560
Barbados,BRB,2017,835,14549.698,1817.1451,14856.833,51.408108,1905.2065,5117.732,11801.709,,,280176.0,2626
Barbados,BRB,2018,863,14692.367,1794.3635,14916.889,51.600075,1910.8677,5135.909,12009.456,,,280715.0,2710
Barbados,BRB,2019,905,14478.536,1730.2935,14923.067,51.700714,1913.8839,5117.7344,12217.291,,,281216.0,2853
Belarus,BLR,1990,59682,473326.44,670387.25,1594880.9,17534.441,260695.72,588594.5,14331.126,15.6,6.1,10186257.0,106207
Belarus,BLR,1991,62174,452243.22,672714.0,1523986.6,17405.547,252676.05,554408.06,13916.575,15.9,6.1,10193888.0,110530
Belarus,BLR,1992,64310,377147.7,459783.78,1249021.6,12315.351,230256.14,466909.03,12404.728,16.3,6.2,10217561.0,114425
Belarus,BLR,1993,70680,311955.5,388586.3,917964.1,9513.781,215464.02,387068.62,13180.414,16.6,6.3,10241320.0,124609
Belarus,BLR,1994,72224,240245.48,285100.12,644723.9,7419.013,196837.92,316113.44,8683.532,16.9,6.3,10230192.0,126431
Belarus,BLR,1995,74920,208201.19,248898.06,601597.0,7013.431,183327.12,295536.44,8409.264,17.2,6.4,10197466.0,130567
Belarus,BLR,1996,74581,205882.38,262080.4,598264.75,7596.7124,171831.94,282719.5,8840.275,17.5,6.4,10164023.0,129627
Belarus,BLR,1997,76104,205441.42,230734.88,574032.3,6868.3486,166417.17,280962.72,9363.7295,17.9,6.4,10122364.0,131961
Belarus,BLR,1998,77729,196424.31,226311.58,548543.6,6912.445,165549.12,276289.03,9184.577,18.2,6.5,10080580.0,134549
Belarus,BLR,1999,80481,182051.53,197960.94,482200.97,6584.864,162575.95,253137.06,9084.586,18.5,6.6,10039223.0,138260
Belarus,BLR,2000,77258,180107.9,166059.1,427809.75,6811.05,152881.33,242591.94,,18.8,6.7,9991311.0,131705
Belarus,BLR,2001,81407,173848.81,152662.67,419382.3,6661.7524,150280.61,255620.1,9692.305,19.1,6.7,9938068.0,137429
Belarus,BLR,2002,86298,178716.6,138081.42,493198.8,6804.041,146433.12,244099.47,9920.514,19.5,6.8,9873451.0,143861
Belarus,BLR,2003,84745,179177.11,125739.36,477331.12,6885.471,143743.03,242605.53,10457.991,19.8,6.9,9803174.0,140198
Belarus,BLR,2004,83463,191418.36,124777.69,498748.66,7061.6816,140994.03,256267.61,11319.383,20.2,7.0,9735090.0,137923
Belarus,BLR,2005,85238,192554.36,113723.22,533298.06,7870.2153,143687.45,257829.66,12043.056,20.5,7.1,9667831.0,140683
Belarus,BLR,2006,83208,204598.73,123770.484,613833.1,8821.086,147332.56,278852.28,13609.858,20.9,7.2,9608041.0,136911
Belarus,BLR,2007,79921,199025.45,88507.4,598617.3,8867.253,148267.6,278947.97,15058.907,21.2,7.3,9563136.0,131199
Belarus,BLR,2008,80064,218629.64,99117.78,626358.8,9933.234,204302.55,289376.56,17549.406,21.6,7.4,9529357.0,131489
Belarus,BLR,2009,81203,198211.67,181921.72,581893.94,9159.555,202574.33,320814.47,17012.016,21.9,7.4,9507334.0,132937
Belarus,BLR,2010,81911,209980.78,106075.375,612456.9,9723.027,205376.77,316672.03,18824.506,22.3,7.5,9490752.0,134548
Belarus,BLR,2011,83777,211896.67,79803.68,653222.8,10308.217,228304.98,310075.53,21223.59,22.7,7.6,9472737.0,137080
Belarus,BLR,2012,76747,217332.0,88199.84,681339.44,10552.713,227309.52,318544.53,20276.56,23.0,7.6,9463075.0,124088
Belarus,BLR,2013,76881,208486.53,75041.59,648101.9,10295.502,200162.08,317975.9,19838.09,23.4,7.7,9464454.0,123210
Belarus,BLR,2014,76561,203752.4,72369.67,622225.2,9500.604,211808.1,316163.3,20188.39,23.7,7.8,9472704.0,122156
Belarus,BLR,2015,75549,183123.05,70410.56,537632.6,8823.053,201234.6,308141.88,19728.426,24.1,,9487288.0,120193
Belarus,BLR,2016,76058,174017.45,74829.336,512530.25,8398.577,205408.47,297925.12,18609.34,24.5,,9499067.0,120666
Belarus,BLR,2017,76577,166758.03,65358.184,499805.66,8788.979,181624.52,290732.88,20307.428,,,9495792.0,121680
Belarus,BLR,2018,75197,166261.56,63672.734,482022.03,9038.097,178525.73,283200.12,21174.275,,,9480033.0,120239
Belarus,BLR,2019,75339,153769.06,58012.984,450488.8,8730.373,177917.97,278129.47,21665.938,,,9435414.0,120747
Belgium,BEL,1990,39927,424297.44,369149.12,1502723.0,20647.76,103076.76,343566.44,26114.314,14.0,5.5,9960969.0,99747
Belgium,BEL,1991,39022,427275.4,370364.84,1445462.4,20720.54,102813.29,337115.94,26425.402,14.3,5.5,9998961.0,99085
Belgium,BEL,1992,38687,433766.16,363336.88,1449248.5,20017.744,102156.72,336962.72,27306.836,14.6,5.4,10045987.0,99609
Belgium,BEL,1993,38492,432710.47,339010.03,1371151.0,19689.756,103672.164,327975.47,27369.021,14.9,5.4,10084932.0,100407
Belgium,BEL,1994,37784,436079.22,298910.1,1308481.8,18650.373,103692.78,310625.0,27974.865,15.2,5.4,10116005.0,99953
Belgium,BEL,1995,37514,432353.12,267653.53,1274189.1,17077.738,104991.12,301799.6,29060.271,15.5,5.3,10137264.0,100247
Belgium,BEL,1996,37338,423665.84,258072.17,1226706.4,16724.896,105720.67,293030.06,28905.15,15.8,5.3,10156973.0,99948
Belgium,BEL,1997,36741,412536.34,236933.97,1102500.2,15825.845,104856.21,276580.12,30190.76,16.1,5.2,10181465.0,99612
Belgium,BEL,1998,36557,413677.72,224286.2,1045799.0,13976.559,105688.984,267988.6,30345.209,16.4,5.2,10203186.0,99694
Belgium,BEL,1999,36203,382007.78,183637.77,978977.0,11503.551,108353.82,251173.64,31710.693,16.7,5.1,10226681.0,99731
Belgium,BEL,2000,35953,376982.84,177676.61,991249.6,8587.953,107921.984,231640.33,33739.33,17.0,5.1,10251719.0,99652
Belgium,BEL,2001,35397,369970.38,171108.6,919146.94,9175.992,106140.57,225586.27,33801.445,17.3,5.0,10287004.0,98959
Belgium,BEL,2002,35510,348879.97,161796.48,957388.56,8051.0205,103285.555,209653.2,34587.23,17.6,5.0,10332978.0,99649
Belgium,BEL,2003,35256,351643.53,158340.03,911868.7,8094.611,99909.67,199579.12,35921.406,17.9,4.9,10376260.0,99372
Belgium,BEL,2004,34009,357910.6,159170.56,858766.0,8153.866,98865.93,187759.97,36637.98,18.2,4.9,10421298.0,97386
Belgium,BEL,2005,33547,338992.44,143438.23,795689.44,7814.1685,97187.64,181278.31,40701.17,18.5,4.9,10478883.0,97319
Belgium,BEL,2006,32725,316642.38,133606.58,737231.0,7384.561,95883.375,174537.92,39286.82,18.9,4.8,10548446.0,96192
Belgium,BEL,2007,32661,303880.4,122568.25,610834.25,6953.6807,96286.375,164653.02,40197.406,19.2,4.8,10625490.0,96783
Belgium,BEL,2008,32909,276947.44,94760.445,615620.0,7191.1406,93011.56,156552.31,43370.99,19.5,4.7,10709710.0,97698
Belgium,BEL,2009,32232,244622.39,74120.58,422691.34,6877.7153,94304.484,144222.64,41608.61,19.8,4.7,10812936.0,98415
Belgium,BEL,2010,31700,245115.47,59931.297,492676.47,7227.6484,97473.48,142652.81,44733.914,20.1,4.6,10936620.0,98892
Belgium,BEL,2011,31534,226077.69,52861.953,395559.12,6192.8623,97293.83,130684.195,44285.63,20.4,4.6,11038627.0,99727
Belgium,BEL,2012,31817,214623.25,47168.766,339237.1,6092.93,96820.17,127106.17,44366.01,20.7,4.6,11107524.0,101586
Belgium,BEL,2013,31680,204794.81,42806.836,510017.97,6022.2754,96175.8,123262.97,43980.91,21.0,4.6,11160277.0,102116
Belgium,BEL,2014,30934,194034.28,40676.22,316297.44,5203.5566,94112.17,116590.586,43960.465,21.4,4.6,11210111.0,100849
Belgium,BEL,2015,31652,194965.56,41052.863,365367.47,5139.896,94869.664,116121.16,42891.355,21.7,,11275332.0,103032
Belgium,BEL,2016,31413,182691.97,34139.742,349882.88,4938.0044,93378.4,115748.9,43413.094,22.1,,11332704.0,102795
Belgium,BEL,2017,32118,171537.12,32545.709,283835.34,4604.9077,90999.12,114804.53,45150.195,,,11376583.0,104280
Belgium,BEL,2018,32887,164205.6,31937.555,330681.84,4292.6396,91185.4,114648.65,44205.297,,,11428609.0,106064
Belgium,BEL,2019,33627,152425.5,29668.66,364640.56,4008.43,90484.305,114420.59,44839.68,,,11490622.0,107942
Belize,BLZ,1990,233,4476.8955,2049.6475,5977.0044,64.70568,1158.4623,1921.8184,7192.621,12.4,7.6,183090.0,856
Belize,BLZ,1991,224,5450.547,2472.627,6684.954,67.62641,1191.9379,2054.7568,6851.145,12.7,7.8,187057.0,852
Belize,BLZ,1992,225,5610.021,2518.4395,6758.074,66.300415,1340.3096,2135.7244,6758.351,13.1,8.0,190994.0,841
Belize,BLZ,1993,232,4958.8438,2685.1628,7367.891,68.29268,1246.7083,2142.3384,7071.161,13.4,8.1,194916.0,863
Belize,BLZ,1994,242,4736.123,2670.9707,7163.087,70.18692,1221.6154,2143.4358,7399.0845,13.8,8.3,199100.0,897
Belize,BLZ,1995,256,5623.5757,2766.4138,7954.6704,73.11433,1144.4536,2217.2075,7794.7563,14.2,8.5,204165.0,935
Belize,BLZ,1996,278,4978.421,2262.5693,7300.8906,72.20057,1212.7812,2215.0232,6607.7505,14.6,8.7,210321.0,1004
Belize,BLZ,1997,302,6988.716,2883.3926,9962.9375,78.464096,1130.386,2409.554,6156.386,15.0,8.9,217457.0,1085
Belize,BLZ,1998,319,7051.578,2778.6814,10846.722,81.76013,1164.6678,2547.1902,5889.978,15.5,9.1,225186.0,1166
Belize,BLZ,1999,333,6867.9556,4803.363,11421.2,93.78376,1249.66,2712.9534,5897.188,15.9,9.3,233064.0,1216
Belize,BLZ,2000,345,7292.736,4789.8877,10246.6875,92.42293,1229.0729,2726.4402,6530.451,16.4,9.5,240809.0,1271
Belize,BLZ,2001,313,7349.847,4665.507,10286.295,95.09758,1414.1827,2867.243,6299.567,16.9,9.8,248394.0,1247
Belize,BLZ,2002,300,5418.001,652.42725,8555.001,80.20812,1501.1381,2774.0813,6895.2183,17.3,10.0,256018.0,1222
Belize,BLZ,2003,299,5853.962,724.1028,8975.727,81.4215,1449.6877,2770.4626,7420.105,17.8,10.2,263793.0,1227
Belize,BLZ,2004,302,5650.251,751.8066,8878.019,81.92288,1507.1782,2728.3928,7606.347,18.2,10.4,271695.0,1256
Belize,BLZ,2005,300,5889.1177,779.2003,9177.23,82.41817,1442.8804,2748.8005,7805.492,18.7,10.6,279746.0,1264
Belize,BLZ,2006,307,6218.8794,799.8551,8470.467,84.941956,1512.103,5551.144,8127.245,19.1,10.8,287890.0,1289
Belize,BLZ,2007,309,5418.0156,890.2465,7765.2734,87.18224,1542.5569,5724.513,8185.3877,19.6,11.0,296117.0,1293
Belize,BLZ,2008,304,4939.3916,927.39777,7235.9683,88.83488,1584.4211,6173.62,7690.259,20.0,11.2,304373.0,1298
Belize,BLZ,2009,316,5813.9053,992.29565,8412.727,93.132225,1699.0045,7409.52,7087.6943,20.5,11.4,312618.0,1348
Belize,BLZ,2010,330,7140.7695,1061.8646,8748.156,100.03126,1735.219,3696.8284,7784.203,21.0,11.7,320256.0,1411
Belize,BLZ,2011,337,7461.8887,656.8797,8909.359,86.46298,1824.6879,5449.9775,8055.136,21.5,11.9,327307.0,1442
Belize,BLZ,2012,340,8037.4683,750.0172,9077.464,91.23483,1906.3048,4209.305,8062.7334,22.0,12.1,334420.0,1456
Belize,BLZ,2013,352,7350.3164,742.4651,9628.299,92.87116,1944.4708,3712.6277,7291.5586,22.5,12.4,341633.0,1505
Belize,BLZ,2014,372,7082.3535,715.8616,9430.843,94.39327,1890.5597,3620.3547,7270.5225,23.0,12.7,348935.0,1580
Belize,BLZ,2015,388,7258.3457,736.9304,9579.011,95.32546,1922.4628,3609.336,6594.8223,23.6,,356340.0,1656
Belize,BLZ,2016,400,7195.77,731.89014,9439.682,95.40521,1996.0239,3635.4082,6321.782,24.1,,364717.0,1700
Belize,BLZ,2017,416,7509.027,760.5759,9554.65,97.06201,2075.5508,3751.4316,6199.1445,,,373216.0,1751
Belize,BLZ,2018,444,7435.0127,751.7442,9568.814,97.56345,2091.4846,3714.5884,5793.2246,,,380232.0,1838
Belize,BLZ,2019,464,7255.823,727.0265,9556.823,98.35599,2125.3674,3708.8494,5602.4204,,,385833.0,1903
Benin,BEN,1990,5934,12796.39,1988.2615,343847.7,5264.658,29543.684,70347.21,1348.4304,3.1,3.9,5281485.0,57693
Benin,BEN,1991,6030,12798.872,1757.1006,351750.06,5372.228,31090.3,72675.02,1372.9437,3.2,4.0,5446934.0,58712
Benin,BEN,1992,6126,13122.817,1896.1097,359882.1,5482.6943,31958.592,75369.78,1370.6992,3.4,4.2,5617849.0,59026
Benin,BEN,1993,6225,13485.517,1979.6216,368795.2,5612.894,32835.004,78227.81,1360.4703,3.6,4.3,5872707.0,59631
Benin,BEN,1994,6389,13953.872,2045.8561,377444.16,5735.776,34729.99,80888.37,1231.7274,3.8,4.4,6096510.0,60910
Benin,BEN,1995,6551,14050.471,2077.081,385431.12,5838.8613,34301.312,83422.73,1316.4723,4.0,4.6,6226774.0,61829
Benin,BEN,1996,6751,20331.955,3088.3079,404244.12,6737.415,36084.277,86809.74,1341.8204,4.2,4.7,6391859.0,63165
Benin,BEN,1997,6866,21869.238,3555.3462,402883.38,6691.496,35652.156,87811.17,1440.5328,4.4,4.9,6583375.0,64098
Benin,BEN,1998,7011,21721.543,3182.766,398899.72,6617.618,34575.727,88252.4,1464.8466,4.6,5.0,6789491.0,65242
Benin,BEN,1999,7163,20149.92,3159.0088,398873.84,6288.666,34892.836,92202.45,1558.879,4.8,5.2,7002819.0,66294
Benin,BEN,2000,7354,17501.582,3028.4268,331940.44,4892.3887,34587.473,84623.65,1695.3029,5.0,5.3,7221618.0,67766
Benin,BEN,2001,7425,18759.172,3291.6077,343016.22,5058.3833,37562.863,91723.16,1762.793,5.2,5.4,7445599.0,69064
Benin,BEN,2002,7592,21210.297,3513.6272,355610.56,5287.347,38716.543,96499.336,1888.796,5.5,5.6,7675428.0,71006
Benin,BEN,2003,7656,23237.328,3415.5134,370141.38,5456.8823,40028.9,101887.484,1952.2593,5.7,5.7,7913074.0,72353
Benin,BEN,2004,7758,23894.318,3645.6938,381390.06,5627.9326,41033.133,105973.9,2025.2596,6.0,5.9,8159100.0,74850
Benin,BEN,2005,7850,25778.209,4036.6448,397827.6,5705.14,42259.51,112052.055,2065.6758,6.2,6.0,8426146.0,75826
Benin,BEN,2006,8035,31094.09,4817.435,438178.5,6484.5967,43860.062,119773.05,2058.9084,6.5,6.1,8693241.0,77035
Benin,BEN,2007,8130,35648.43,6152.489,456537.78,7067.825,45213.48,124788.21,2123.7812,6.7,6.3,8953973.0,77753
Benin,BEN,2008,8416,36954.12,6007.2124,470581.7,7213.8936,44576.637,125713.38,2125.9502,7.0,6.4,9228469.0,77444
Benin,BEN,2009,8719,39954.582,6803.1216,487292.0,7617.4663,45914.207,130028.055,2070.7388,7.3,6.5,9509432.0,77247
Benin,BEN,2010,8998,42740.438,7375.597,535401.75,6814.889,48554.156,148960.89,2078.012,7.6,6.7,9797488.0,77896
Benin,BEN,2011,9325,44286.78,6369.5557,551465.3,6981.1426,50224.21,162575.3,2160.346,7.9,6.8,10093626.0,78030
Benin,BEN,2012,9613,44808.73,6404.5703,563586.3,7155.5225,51583.56,166541.89,2384.7007,8.2,6.9,10397662.0,79757
Benin,BEN,2013,9884,48741.004,7229.8047,618418.9,8041.6167,54341.125,178576.19,2567.6763,8.6,7.0,10708831.0,80743
Benin,BEN,2014,10086,54004.9,8245.049,646768.1,8358.497,55883.4,185037.64,2831.6736,8.9,7.2,11030008.0,81026
Benin,BEN,2015,10453,63128.793,9202.306,640203.2,8806.277,56578.67,186180.8,3072.4944,9.3,,11360681.0,82943
Benin,BEN,2016,10661,70782.2,9860.321,691935.7,9082.302,58253.992,197419.45,3162.433,9.6,,11697845.0,83692
Benin,BEN,2017,10953,71683.23,9696.227,705438.9,9177.74,59763.68,201928.66,3071.0347,,,12039777.0,83589
Benin,BEN,2018,11137,79498.31,10102.49,731069.8,9870.196,61375.613,208414.42,3118.2515,,,12383349.0,83192
Benin,BEN,2019,11418,76494.484,11645.602,739436.4,10119.509,63285.344,210532.16,3245.0645,,,12726761.0,82531
Bermuda,BMU,1990,211,9376.422,3872.411,27793.8,31.569832,547.9422,4634.6606,,,,57584.0,479
Bermuda,BMU,1991,206,8793.523,3464.2761,27298.47,28.120205,553.85004,4527.2466,,,,58007.0,470
Bermuda,BMU,1992,197,7293.4404,2848.0574,24116.615,22.624521,495.57294,4056.8933,,,,58430.0,458
Bermuda,BMU,1993,197,7322.288,3376.229,28735.691,25.197992,519.07526,4600.003,,,,58833.0,464
Bermuda,BMU,1994,194,7034.0083,3337.7961,29053.98,24.892406,533.41223,4685.984,,,,59214.0,460
Bermuda,BMU,1995,187,7355.397,3370.1216,29361.98,25.129602,533.63617,4767.552,,,,59549.0,440
Bermuda,BMU,1996,189,7708.1265,3447.4185,29791.113,24.643475,536.8365,4874.351,,,,59836.0,455
Bermuda,BMU,1997,179,7374.908,3491.947,31069.463,24.923834,568.7363,5141.8135,,,,60193.0,435
Bermuda,BMU,1998,174,7759.411,3419.7368,36818.28,25.93405,584.40466,6094.073,,,,60659.0,431
Bermuda,BMU,1999,174,7684.497,3923.2341,37708.516,27.142405,603.77277,6241.0005,,,,61139.0,431
Bermuda,BMU,2000,173,7633.197,3412.6252,28826.824,23.504812,510.01843,5471.0654,,,,61569.0,440
Bermuda,BMU,2001,167,7681.548,3220.1692,26350.508,23.54574,442.46988,5102.576,,,,61887.0,427
Bermuda,BMU,2002,163,7979.697,874.777,26073.785,20.078636,466.20462,5185.3247,,,,62164.0,426
Bermuda,BMU,2003,160,8325.594,904.689,26162.318,18.999292,460.24512,5248.6206,,,,62405.0,427
Bermuda,BMU,2004,159,9159.183,1204.0112,29709.305,21.684067,552.98016,6066.79,,,,62576.0,420
Bermuda,BMU,2005,160,8241.667,791.71265,29612.824,16.809967,550.1919,6214.904,41300.832,,,62730.0,421
Bermuda,BMU,2006,162,8738.664,913.84296,29469.402,19.143246,565.7822,6297.222,44465.117,,,62854.0,427
Bermuda,BMU,2007,162,9411.579,958.1917,30118.059,18.823608,575.90405,6460.283,45943.42,,,63031.0,429
Bermuda,BMU,2008,161,8352.632,764.3353,27583.967,16.287598,570.9242,5700.0015,58765.383,,,63319.0,435
Bermuda,BMU,2009,161,8116.157,942.3081,30570.912,18.511417,585.57556,6448.6914,61147.863,,,63587.0,440
Bermuda,BMU,2010,162,9740.133,899.7004,32483.836,18.877195,594.03,6248.149,66545.414,,,63748.0,447
Bermuda,BMU,2011,166,6242.449,445.126,18525.8,11.142465,377.14084,4169.882,68593.26,,,63751.0,455
Bermuda,BMU,2012,170,7005.2515,511.26,19040.031,11.76124,381.07352,4362.256,54710.883,,,63665.0,465
Bermuda,BMU,2013,177,6855.4824,504.45264,17872.744,11.272626,358.2789,4106.717,49732.24,,,63594.0,479
Bermuda,BMU,2014,182,7932.3125,483.3974,22065.512,10.765607,386.90527,4428.5317,50001.98,,,63551.0,492
Bermuda,BMU,2015,187,8163.727,498.5801,22208.895,10.746732,386.86734,4420.7744,48334.645,,,63481.0,506
Bermuda,BMU,2016,193,7971.651,494.84738,22812.986,10.573791,386.36966,4567.9136,48434.652,,,63466.0,517
Bermuda,BMU,2017,198,8351.835,515.26544,22770.05,10.650906,392.23132,4535.2007,50412.773,,,63602.0,531
Bermuda,BMU,2018,204,8185.625,508.73877,22182.945,10.680195,388.0606,4414.5044,50109.297,,,63852.0,546
Bermuda,BMU,2019,209,7797.6333,490.66617,22348.674,10.685477,384.6336,4453.6323,51003.266,,,64130.0,557
Bhutan,BTN,1990,577,15415.754,4502.875,400919.12,409.5684,39679.586,79028.21,2956.5295,1.2,6.3,589295.0,4906
Bhutan,BTN,1991,592,15044.249,4358.796,386232.25,400.16125,39423.785,81740.46,3021.925,1.3,6.5,599789.0,4673
Bhutan,BTN,1992,606,14551.293,4292.6274,365700.78,388.68628,38717.547,78397.03,3352.5876,1.4,6.8,577779.0,4433
Bhutan,BTN,1993,624,13991.971,4167.032,344121.3,370.93185,37829.58,75260.6,3161.7402,1.5,7.0,554679.0,4271
Bhutan,BTN,1994,642,13575.006,4100.5044,326840.44,367.87497,37110.605,75901.63,3188.662,1.6,7.3,554510.0,4222
Bhutan,BTN,1995,663,12897.965,3987.7136,300394.94,341.79822,36596.86,80314.11,3242.181,1.7,7.6,547996.0,4093
Bhutan,BTN,1996,673,13070.434,4307.0894,296625.7,357.67456,36753.86,80833.836,3463.349,1.8,7.9,548792.0,4063
Bhutan,BTN,1997,698,13108.987,4741.7188,298682.38,350.4853,37302.15,74413.46,3853.8672,2.0,8.1,558699.0,4112
Bhutan,BTN,1998,720,13332.599,4665.8545,300704.34,351.35858,38148.3,69592.086,3911.8835,2.1,8.4,569438.0,4058
Bhutan,BTN,1999,729,13730.562,4611.508,303350.47,359.39838,39161.902,76964.984,4394.509,2.3,8.7,582590.0,3997
Bhutan,BTN,2000,760,12236.842,3100.2766,241223.44,314.46536,39316.75,65545.125,4428.868,2.4,8.9,596870.0,4115
Bhutan,BTN,2001,775,12667.986,3191.3584,238763.33,318.8354,40012.93,64795.555,4585.326,2.6,9.2,610803.0,3890
Bhutan,BTN,2002,790,13254.616,3584.7842,244408.67,339.82864,40203.05,65667.03,5162.9624,2.8,9.5,624417.0,3825
Bhutan,BTN,2003,816,15111.794,3518.4348,246808.08,330.21918,41383.6,66261.59,5553.9844,3.0,9.7,637669.0,3761
Bhutan,BTN,2004,836,15389.725,3551.8645,250084.84,324.62222,41702.297,67254.234,6377.2344,3.2,10.0,650558.0,3705
Bhutan,BTN,2005,859,15974.817,3829.0403,258522.27,335.80646,42197.777,66992.375,6264.4834,3.4,10.2,661872.0,3665
Bhutan,BTN,2006,879,15769.618,3736.9224,257754.2,343.93744,42172.133,68590.09,6182.142,3.6,10.4,670800.0,3610
Bhutan,BTN,2007,905,13781.618,3938.8342,267517.75,338.7507,42624.72,65484.742,6538.2363,3.9,10.6,678643.0,3682
Bhutan,BTN,2008,930,14071.108,4489.595,284580.47,351.6756,42750.645,68671.08,7184.4434,4.1,10.8,686359.0,3700
Bhutan,BTN,2009,958,14398.505,4364.047,276865.6,359.0962,43469.113,60140.76,7688.8325,4.4,11.0,693995.0,3751
Bhutan,BTN,2010,983,15541.464,5138.2656,279899.8,400.26703,44169.766,60225.25,8901.771,4.6,11.2,701639.0,3739
Bhutan,BTN,2011,1008,16065.741,5809.5522,289017.44,412.04385,44943.402,51608.25,9147.525,4.9,11.3,709387.0,3764
Bhutan,BTN,2012,1033,16479.666,5965.89,281732.28,407.91418,45570.598,51275.434,9464.409,5.2,11.5,717288.0,3779
Bhutan,BTN,2013,1056,17952.338,6790.7075,290523.53,406.86484,46313.54,52917.832,8591.17,5.5,11.6,725283.0,3810
Bhutan,BTN,2014,1080,18196.652,7040.2715,291405.47,408.24802,46885.465,52726.68,8779.765,5.7,11.8,733151.0,3844
Bhutan,BTN,2015,1105,18877.287,7045.719,285554.56,408.23596,47403.777,52615.008,9778.855,6.1,,740624.0,3876
Bhutan,BTN,2016,1128,19033.42,7373.065,283234.44,403.60068,47885.094,52153.863,10569.886,6.4,,747878.0,3905
Bhutan,BTN,2017,1153,18963.18,7234.7783,285511.28,399.37952,48357.88,52192.336,11190.055,,,754343.0,3933
Bhutan,BTN,2018,1181,19524.865,7651.314,288599.03,401.3667,48836.9,52453.887,11457.6455,,,759767.0,3967
Bhutan,BTN,2019,1208,19673.992,7242.9214,289475.88,410.59274,49293.17,52601.906,11778.3955,,,764829.0,3999
Bolivia,BOL,1990,8243,43730.645,8045.6294,233234.53,2841.487,57909.35,69213.05,2334.6396,9.2,5.4,7130142.0,57578
Bolivia,BOL,1991,8392,46864.086,8448.692,238751.0,3049.4495,60538.684,72911.45,2441.7268,9.6,5.5,7280293.0,57670
Bolivia,BOL,1992,8561,48420.508,8128.3813,233406.36,2901.7542,61864.77,72669.44,2510.4255,10.0,5.5,7430337.0,57605
Bolivia,BOL,1993,8750,51778.99,9590.282,244887.12,3968.7603,65676.17,79525.375,2627.3396,10.4,5.6,7579196.0,57357
Bolivia,BOL,1994,8834,55454.008,10004.754,246242.16,4353.3726,70180.55,84293.78,2791.7134,10.8,5.7,7727321.0,56854
Bolivia,BOL,1995,8982,60463.1,12392.172,249652.16,3623.5173,73280.3,85736.11,3056.6145,11.2,5.8,7874676.0,56876
Bolivia,BOL,1996,9038,57462.473,10386.839,249773.75,3372.4883,75166.16,87338.586,3349.7717,11.6,5.9,8021742.0,56697
Bolivia,BOL,1997,9254,55266.652,8475.775,252788.8,2884.3286,79228.09,90421.734,3327.961,12.0,6.0,8167910.0,56967
Bolivia,BOL,1998,9358,56924.496,8610.01,247751.05,2822.3604,83699.086,93609.06,3334.2295,12.4,6.2,8313399.0,56973
Bolivia,BOL,1999,9481,56718.1,8936.658,239459.11,2712.7815,87104.59,94067.98,3275.3877,12.8,6.3,8459812.0,56927
Bolivia,BOL,2000,9600,67125.516,9700.891,180299.23,3369.3547,86748.1,84630.88,3264.6858,13.2,6.4,8606331.0,57020
Bolivia,BOL,2001,9695,65415.016,13037.395,171798.69,3352.9058,85255.15,84452.38,3341.6895,13.6,6.4,8752740.0,56795
Bolivia,BOL,2002,9864,65826.36,14539.982,165464.62,3471.1292,88821.08,85750.14,3441.554,14.0,6.5,8900357.0,56934
Bolivia,BOL,2003,10050,68580.89,12575.254,166638.5,3608.9697,91401.51,88219.11,3547.0254,14.4,6.6,9050704.0,57013
Bolivia,BOL,2004,10242,71610.79,14444.458,179897.23,3645.2166,96331.445,93874.76,3703.2166,14.8,6.7,9204297.0,57123
Bolivia,BOL,2005,10525,72633.33,13845.577,173044.08,3744.1313,103472.18,100026.76,3896.6584,15.2,6.8,9360758.0,57616
Bolivia,BOL,2006,10835,73521.74,15502.915,168130.6,3988.5378,109408.87,105382.15,4040.7559,15.7,6.9,9521685.0,58217
Bolivia,BOL,2007,11198,77546.484,17858.855,182136.05,4136.652,115488.984,112378.61,4219.324,16.1,7.0,9685962.0,59252
Bolivia,BOL,2008,11569,79756.18,15680.025,197282.06,4204.3354,120053.78,117302.06,4686.3604,16.5,7.1,9850858.0,60254
Bolivia,BOL,2009,11959,84177.76,13778.742,211159.12,4257.012,122739.61,120084.2,4799.179,17.0,7.3,10016280.0,61296
Bolivia,BOL,2010,12358,87299.484,14511.961,224759.77,4426.275,133382.48,133754.22,5248.621,17.4,7.4,10182345.0,62493
Bolivia,BOL,2011,12804,92367.586,15541.437,238007.16,4591.5776,134990.22,137124.02,5819.723,17.9,7.5,10348932.0,63826
Bolivia,BOL,2012,13200,100295.43,16681.738,253237.98,4519.9165,135042.61,140964.92,6424.1636,18.3,7.7,10515813.0,65002
